# the python version is 1.3.0.2
Row,Column,Error,Value
451,customer,"Duplicate customer ID, renamed to Ángel Miranda_529",Ángel Miranda
465,customer,"Duplicate customer ID, renamed to Ángel Miranda_530",Ángel Miranda
489,customer,"Duplicate customer ID, renamed to Ángel Miranda_531",Ángel Miranda
2,zip,Invalid ZIP code,795
3,zip,Invalid ZIP code,795
4,zip,Invalid ZIP code,795
5,zip,Invalid ZIP code,795
6,zip,Invalid ZIP code,795
7,zip,Invalid ZIP code,795
8,zip,Invalid ZIP code,795
9,zip,Invalid ZIP code,795
10,zip,Invalid ZIP code,795
11,zip,Invalid ZIP code,795
12,zip,Invalid ZIP code,795
13,zip,Invalid ZIP code,795
14,zip,Invalid ZIP code,795
15,zip,Invalid ZIP code,795
16,zip,Invalid ZIP code,795
17,zip,Invalid ZIP code,795
18,zip,Invalid ZIP code,795
19,zip,Invalid ZIP code,795
20,zip,Invalid ZIP code,795
21,zip,Invalid ZIP code,795
22,zip,Invalid ZIP code,795
23,zip,Invalid ZIP code,795
24,zip,Invalid ZIP code,795
25,zip,Invalid ZIP code,795
26,zip,Invalid ZIP code,795
27,zip,Invalid ZIP code,795
28,zip,Invalid ZIP code,795
29,zip,Invalid ZIP code,795
30,zip,Invalid ZIP code,795
31,zip,Invalid ZIP code,795
32,zip,Invalid ZIP code,795
33,zip,Invalid ZIP code,795
34,zip,Invalid ZIP code,795
35,zip,Invalid ZIP code,795
36,zip,Invalid ZIP code,795
37,zip,Invalid ZIP code,795
38,zip,Invalid ZIP code,795
39,zip,Invalid ZIP code,795
40,zip,Invalid ZIP code,795
41,zip,Invalid ZIP code,795
42,zip,Invalid ZIP code,795
43,zip,Invalid ZIP code,795
44,zip,Invalid ZIP code,795
45,zip,Invalid ZIP code,795
46,zip,Invalid ZIP code,795
47,zip,Invalid ZIP code,795
48,zip,Invalid ZIP code,795
49,zip,Invalid ZIP code,795
50,zip,Invalid ZIP code,795
51,zip,Invalid ZIP code,795
52,zip,Invalid ZIP code,795
53,zip,Invalid ZIP code,795
54,zip,Invalid ZIP code,795
55,zip,Invalid ZIP code,795
56,zip,Invalid ZIP code,795
57,zip,Invalid ZIP code,795
58,zip,Invalid ZIP code,795
59,zip,Invalid ZIP code,795
60,zip,Invalid ZIP code,795
61,zip,Invalid ZIP code,795
62,zip,Invalid ZIP code,795
63,zip,Invalid ZIP code,795
64,zip,Invalid ZIP code,795
65,zip,Invalid ZIP code,795
66,zip,Invalid ZIP code,795
67,zip,Invalid ZIP code,795
68,zip,Invalid ZIP code,795
69,zip,Invalid ZIP code,795
70,zip,Invalid ZIP code,795
71,zip,Invalid ZIP code,795
72,zip,Invalid ZIP code,795
73,zip,Invalid ZIP code,795
74,zip,Invalid ZIP code,795
75,zip,Invalid ZIP code,795
76,zip,Invalid ZIP code,795
77,zip,Invalid ZIP code,795
78,zip,Invalid ZIP code,795
79,zip,Invalid ZIP code,795
80,zip,Invalid ZIP code,795
81,zip,Invalid ZIP code,795
82,zip,Invalid ZIP code,795
83,zip,Invalid ZIP code,795
84,zip,Invalid ZIP code,795
85,zip,Invalid ZIP code,795
86,zip,Invalid ZIP code,795
87,zip,Invalid ZIP code,795
88,zip,Invalid ZIP code,795
89,zip,Invalid ZIP code,795
90,zip,Invalid ZIP code,795
91,zip,Invalid ZIP code,795
92,zip,Invalid ZIP code,795
93,zip,Invalid ZIP code,795
94,zip,Invalid ZIP code,795
95,zip,Invalid ZIP code,795
96,zip,Invalid ZIP code,795
97,zip,Invalid ZIP code,795
98,zip,Invalid ZIP code,795
99,zip,Invalid ZIP code,795
100,zip,Invalid ZIP code,795
101,zip,Invalid ZIP code,795
102,zip,Invalid ZIP code,795
103,zip,Invalid ZIP code,795
104,zip,Invalid ZIP code,795
105,zip,Invalid ZIP code,795
106,zip,Invalid ZIP code,795
107,zip,Invalid ZIP code,795
108,zip,Invalid ZIP code,795
109,zip,Invalid ZIP code,795
110,zip,Invalid ZIP code,795
111,zip,Invalid ZIP code,795
112,zip,Invalid ZIP code,795
113,zip,Invalid ZIP code,795
114,zip,Invalid ZIP code,795
115,zip,Invalid ZIP code,795
116,zip,Invalid ZIP code,795
117,zip,Invalid ZIP code,795
118,zip,Invalid ZIP code,795
119,zip,Invalid ZIP code,795
120,zip,Invalid ZIP code,795
121,zip,Invalid ZIP code,795
122,zip,Invalid ZIP code,795
123,zip,Invalid ZIP code,795
124,zip,Invalid ZIP code,795
125,zip,Invalid ZIP code,795
126,zip,Invalid ZIP code,795
127,zip,Invalid ZIP code,795
128,zip,Invalid ZIP code,795
129,zip,Invalid ZIP code,795
130,zip,Invalid ZIP code,795
131,zip,Invalid ZIP code,795
132,zip,Invalid ZIP code,795
133,zip,Invalid ZIP code,795
134,zip,Invalid ZIP code,795
135,zip,Invalid ZIP code,795
136,zip,Invalid ZIP code,795
137,zip,Invalid ZIP code,795
138,zip,Invalid ZIP code,795
139,zip,Invalid ZIP code,795
140,zip,Invalid ZIP code,795
141,zip,Invalid ZIP code,795
142,zip,Invalid ZIP code,795
143,zip,Invalid ZIP code,795
144,zip,Invalid ZIP code,795
145,zip,Invalid ZIP code,795
146,zip,Invalid ZIP code,795
147,zip,Invalid ZIP code,757
148,zip,Invalid ZIP code,757
149,zip,Invalid ZIP code,757
150,zip,Invalid ZIP code,757
151,zip,Invalid ZIP code,757
152,zip,Invalid ZIP code,757
153,zip,Invalid ZIP code,757
154,zip,Invalid ZIP code,757
155,zip,Invalid ZIP code,757
156,zip,Invalid ZIP code,757
157,zip,Invalid ZIP code,757
158,zip,Invalid ZIP code,757
159,zip,Invalid ZIP code,757
160,zip,Invalid ZIP code,757
161,zip,Invalid ZIP code,757
162,zip,Invalid ZIP code,757
163,zip,Invalid ZIP code,757
164,zip,Invalid ZIP code,757
165,zip,Invalid ZIP code,757
166,zip,Invalid ZIP code,757
167,zip,Invalid ZIP code,757
168,zip,Invalid ZIP code,757
169,zip,Invalid ZIP code,757
170,zip,Invalid ZIP code,757
171,zip,Invalid ZIP code,757
172,zip,Invalid ZIP code,757
173,zip,Invalid ZIP code,757
174,zip,Invalid ZIP code,757
175,zip,Invalid ZIP code,757
176,zip,Invalid ZIP code,757
177,zip,Invalid ZIP code,757
178,zip,Invalid ZIP code,757
179,zip,Invalid ZIP code,757
180,zip,Invalid ZIP code,757
181,zip,Invalid ZIP code,757
182,zip,Invalid ZIP code,757
183,zip,Invalid ZIP code,757
184,zip,Invalid ZIP code,757
185,zip,Invalid ZIP code,757
186,zip,Invalid ZIP code,757
187,zip,Invalid ZIP code,757
188,zip,Invalid ZIP code,757
189,zip,Invalid ZIP code,757
190,zip,Invalid ZIP code,757
191,zip,Invalid ZIP code,757
192,zip,Invalid ZIP code,757
193,zip,Invalid ZIP code,757
194,zip,Invalid ZIP code,757
195,zip,Invalid ZIP code,757
196,zip,Invalid ZIP code,757
197,zip,Invalid ZIP code,757
198,zip,Invalid ZIP code,757
199,zip,Invalid ZIP code,757
200,zip,Invalid ZIP code,757
201,zip,Invalid ZIP code,757
202,zip,Invalid ZIP code,757
203,zip,Invalid ZIP code,757
204,zip,Invalid ZIP code,757
205,zip,Invalid ZIP code,757
206,zip,Invalid ZIP code,757
207,zip,Invalid ZIP code,757
208,zip,Invalid ZIP code,757
209,zip,Invalid ZIP code,757
210,zip,Invalid ZIP code,757
211,zip,Invalid ZIP code,757
212,zip,Invalid ZIP code,757
213,zip,Invalid ZIP code,757
214,zip,Invalid ZIP code,757
215,zip,Invalid ZIP code,757
216,zip,Invalid ZIP code,757
217,zip,Invalid ZIP code,757
218,zip,Invalid ZIP code,757
219,zip,Invalid ZIP code,757
220,zip,Invalid ZIP code,757
221,zip,Invalid ZIP code,757
222,zip,Invalid ZIP code,757
223,zip,Invalid ZIP code,757
224,zip,Invalid ZIP code,757
225,zip,Invalid ZIP code,757
226,zip,Invalid ZIP code,757
227,zip,Invalid ZIP code,757
228,zip,Invalid ZIP code,757
229,zip,Invalid ZIP code,757
230,zip,Invalid ZIP code,757
231,zip,Invalid ZIP code,757
232,zip,Invalid ZIP code,757
233,zip,Invalid ZIP code,757
234,zip,Invalid ZIP code,757
235,zip,Invalid ZIP code,757
236,zip,Invalid ZIP code,757
237,zip,Invalid ZIP code,757
238,zip,Invalid ZIP code,757
239,zip,Invalid ZIP code,757
240,zip,Invalid ZIP code,757
241,zip,Invalid ZIP code,757
242,zip,Invalid ZIP code,757
243,zip,Invalid ZIP code,757
244,zip,Invalid ZIP code,757
245,zip,Invalid ZIP code,757
246,zip,Invalid ZIP code,757
247,zip,Invalid ZIP code,757
248,zip,Invalid ZIP code,757
249,zip,Invalid ZIP code,757
250,zip,Invalid ZIP code,757
251,zip,Invalid ZIP code,757
252,zip,Invalid ZIP code,757
253,zip,Invalid ZIP code,757
254,zip,Invalid ZIP code,757
255,zip,Invalid ZIP code,757
256,zip,Invalid ZIP code,757
257,zip,Invalid ZIP code,757
258,zip,Invalid ZIP code,757
259,zip,Invalid ZIP code,757
260,zip,Invalid ZIP code,757
261,zip,Invalid ZIP code,757
262,zip,Invalid ZIP code,757
263,zip,Invalid ZIP code,757
264,zip,Invalid ZIP code,757
265,zip,Invalid ZIP code,757
266,zip,Invalid ZIP code,757
267,zip,Invalid ZIP code,757
268,zip,Invalid ZIP code,757
269,zip,Invalid ZIP code,757
270,zip,Invalid ZIP code,757
271,zip,Invalid ZIP code,757
272,zip,Invalid ZIP code,757
273,zip,Invalid ZIP code,757
274,zip,Invalid ZIP code,757
275,zip,Invalid ZIP code,757
276,zip,Invalid ZIP code,757
277,zip,Invalid ZIP code,757
278,zip,Invalid ZIP code,757
279,zip,Invalid ZIP code,757
280,zip,Invalid ZIP code,757
281,zip,Invalid ZIP code,757
282,zip,Invalid ZIP code,757
283,zip,Invalid ZIP code,757
284,zip,Invalid ZIP code,757
285,zip,Invalid ZIP code,757
286,zip,Invalid ZIP code,757
287,zip,Invalid ZIP code,757
288,zip,Invalid ZIP code,757
289,zip,Invalid ZIP code,757
290,zip,Invalid ZIP code,757
291,zip,Invalid ZIP code,757
292,zip,Invalid ZIP code,766
293,zip,Invalid ZIP code,766
294,zip,Invalid ZIP code,766
295,zip,Invalid ZIP code,766
296,zip,Invalid ZIP code,766
297,zip,Invalid ZIP code,766
298,zip,Invalid ZIP code,766
299,zip,Invalid ZIP code,766
300,zip,Invalid ZIP code,766
301,zip,Invalid ZIP code,766
302,zip,Invalid ZIP code,766
303,zip,Invalid ZIP code,766
304,zip,Invalid ZIP code,766
305,zip,Invalid ZIP code,766
306,zip,Invalid ZIP code,766
307,zip,Invalid ZIP code,766
308,zip,Invalid ZIP code,766
309,zip,Invalid ZIP code,766
310,zip,Invalid ZIP code,766
311,zip,Invalid ZIP code,766
312,zip,Invalid ZIP code,766
313,zip,Invalid ZIP code,766
314,zip,Invalid ZIP code,766
315,zip,Invalid ZIP code,766
316,zip,Invalid ZIP code,766
317,zip,Invalid ZIP code,766
318,zip,Invalid ZIP code,766
319,zip,Invalid ZIP code,766
320,zip,Invalid ZIP code,766
321,zip,Invalid ZIP code,766
322,zip,Invalid ZIP code,766
323,zip,Invalid ZIP code,766
324,zip,Invalid ZIP code,766
325,zip,Invalid ZIP code,766
326,zip,Invalid ZIP code,766
327,zip,Invalid ZIP code,766
328,zip,Invalid ZIP code,766
329,zip,Invalid ZIP code,766
330,zip,Invalid ZIP code,766
331,zip,Invalid ZIP code,766
332,zip,Invalid ZIP code,766
333,zip,Invalid ZIP code,766
334,zip,Invalid ZIP code,766
335,zip,Invalid ZIP code,766
336,zip,Invalid ZIP code,766
337,zip,Invalid ZIP code,766
338,zip,Invalid ZIP code,766
339,zip,Invalid ZIP code,766
340,zip,Invalid ZIP code,766
341,zip,Invalid ZIP code,766
342,zip,Invalid ZIP code,766
343,zip,Invalid ZIP code,766
344,zip,Invalid ZIP code,766
345,zip,Invalid ZIP code,766
346,zip,Invalid ZIP code,766
347,zip,Invalid ZIP code,766
348,zip,Invalid ZIP code,766
349,zip,Invalid ZIP code,766
350,zip,Invalid ZIP code,766
351,zip,Invalid ZIP code,766
352,zip,Invalid ZIP code,766
353,zip,Invalid ZIP code,766
354,zip,Invalid ZIP code,766
355,zip,Invalid ZIP code,766
356,zip,Invalid ZIP code,766
357,zip,Invalid ZIP code,766
358,zip,Invalid ZIP code,766
359,zip,Invalid ZIP code,766
360,zip,Invalid ZIP code,766
361,zip,Invalid ZIP code,766
362,zip,Invalid ZIP code,766
363,zip,Invalid ZIP code,766
364,zip,Invalid ZIP code,766
365,zip,Invalid ZIP code,766
366,zip,Invalid ZIP code,766
367,zip,Invalid ZIP code,766
368,zip,Invalid ZIP code,766
369,zip,Invalid ZIP code,766
370,zip,Invalid ZIP code,766
371,zip,Invalid ZIP code,766
372,zip,Invalid ZIP code,766
373,zip,Invalid ZIP code,766
374,zip,Invalid ZIP code,766
375,zip,Invalid ZIP code,766
376,zip,Invalid ZIP code,766
377,zip,Invalid ZIP code,766
378,zip,Invalid ZIP code,766
379,zip,Invalid ZIP code,766
380,zip,Invalid ZIP code,766
381,zip,Invalid ZIP code,766
382,zip,Invalid ZIP code,766
383,zip,Invalid ZIP code,766
384,zip,Invalid ZIP code,766
385,zip,Invalid ZIP code,766
386,zip,Invalid ZIP code,766
387,zip,Invalid ZIP code,766
388,zip,Invalid ZIP code,766
389,zip,Invalid ZIP code,766
390,zip,Invalid ZIP code,766
391,zip,Invalid ZIP code,766
392,zip,Invalid ZIP code,766
393,zip,Invalid ZIP code,766
394,zip,Invalid ZIP code,766
395,zip,Invalid ZIP code,766
396,zip,Invalid ZIP code,766
397,zip,Invalid ZIP code,766
398,zip,Invalid ZIP code,766
399,zip,Invalid ZIP code,766
400,zip,Invalid ZIP code,766
401,zip,Invalid ZIP code,766
402,zip,Invalid ZIP code,766
403,zip,Invalid ZIP code,766
404,zip,Invalid ZIP code,766
405,zip,Invalid ZIP code,766
406,zip,Invalid ZIP code,766
407,zip,Invalid ZIP code,766
408,zip,Invalid ZIP code,766
409,zip,Invalid ZIP code,766
410,zip,Invalid ZIP code,766
411,zip,Invalid ZIP code,766
412,zip,Invalid ZIP code,766
413,zip,Invalid ZIP code,766
414,zip,Invalid ZIP code,766
415,zip,Invalid ZIP code,766
416,zip,Invalid ZIP code,766
417,zip,Invalid ZIP code,766
418,zip,Invalid ZIP code,766
419,zip,Invalid ZIP code,766
420,zip,Invalid ZIP code,766
421,zip,Invalid ZIP code,766
422,zip,Invalid ZIP code,766
423,zip,Invalid ZIP code,766
424,zip,Invalid ZIP code,766
425,zip,Invalid ZIP code,766
426,zip,Invalid ZIP code,766
427,zip,Invalid ZIP code,766
428,zip,Invalid ZIP code,766
429,zip,Invalid ZIP code,766
430,zip,Invalid ZIP code,766
431,zip,Invalid ZIP code,766
432,zip,Invalid ZIP code,766
433,zip,Invalid ZIP code,766
434,zip,Invalid ZIP code,766
435,zip,Invalid ZIP code,766
436,zip,Invalid ZIP code,766
437,zip,Invalid ZIP code,731
438,zip,Invalid ZIP code,731
439,zip,Invalid ZIP code,731
440,zip,Invalid ZIP code,731
441,zip,Invalid ZIP code,731
442,zip,Invalid ZIP code,731
443,zip,Invalid ZIP code,731
444,zip,Invalid ZIP code,731
445,zip,Invalid ZIP code,731
446,zip,Invalid ZIP code,731
447,zip,Invalid ZIP code,731
448,zip,Invalid ZIP code,731
449,zip,Invalid ZIP code,731
450,zip,Invalid ZIP code,731
451,zip,Invalid ZIP code,731
452,zip,Invalid ZIP code,731
453,zip,Invalid ZIP code,731
454,zip,Invalid ZIP code,731
455,zip,Invalid ZIP code,731
456,zip,Invalid ZIP code,731
457,zip,Invalid ZIP code,731
458,zip,Invalid ZIP code,731
459,zip,Invalid ZIP code,731
460,zip,Invalid ZIP code,731
461,zip,Invalid ZIP code,731
462,zip,Invalid ZIP code,731
463,zip,Invalid ZIP code,731
464,zip,Invalid ZIP code,731
465,zip,Invalid ZIP code,731
466,zip,Invalid ZIP code,731
467,zip,Invalid ZIP code,731
468,zip,Invalid ZIP code,731
469,zip,Invalid ZIP code,731
470,zip,Invalid ZIP code,731
471,zip,Invalid ZIP code,731
472,zip,Invalid ZIP code,731
473,zip,Invalid ZIP code,731
474,zip,Invalid ZIP code,731
475,zip,Invalid ZIP code,731
476,zip,Invalid ZIP code,731
477,zip,Invalid ZIP code,731
478,zip,Invalid ZIP code,731
479,zip,Invalid ZIP code,731
480,zip,Invalid ZIP code,731
481,zip,Invalid ZIP code,731
482,zip,Invalid ZIP code,731
483,zip,Invalid ZIP code,731
484,zip,Invalid ZIP code,731
485,zip,Invalid ZIP code,731
486,zip,Invalid ZIP code,731
487,zip,Invalid ZIP code,731
488,zip,Invalid ZIP code,731
489,zip,Invalid ZIP code,731
490,zip,Invalid ZIP code,731
491,zip,Invalid ZIP code,731
492,zip,Invalid ZIP code,731
493,zip,Invalid ZIP code,731
494,zip,Invalid ZIP code,731
495,zip,Invalid ZIP code,731
496,zip,Invalid ZIP code,731
497,zip,Invalid ZIP code,731
498,zip,Invalid ZIP code,731
499,zip,Invalid ZIP code,731
500,zip,Invalid ZIP code,731
501,zip,Invalid ZIP code,731
502,zip,Invalid ZIP code,731
503,zip,Invalid ZIP code,731
504,zip,Invalid ZIP code,731
505,zip,Invalid ZIP code,731
506,zip,Invalid ZIP code,731
507,zip,Invalid ZIP code,731
508,zip,Invalid ZIP code,731
509,zip,Invalid ZIP code,731
510,zip,Invalid ZIP code,731
511,zip,Invalid ZIP code,731
512,zip,Invalid ZIP code,731
513,zip,Invalid ZIP code,731
514,zip,Invalid ZIP code,731
515,zip,Invalid ZIP code,731
516,zip,Invalid ZIP code,731
517,zip,Invalid ZIP code,731
518,zip,Invalid ZIP code,731
519,zip,Invalid ZIP code,731
520,zip,Invalid ZIP code,731
521,zip,Invalid ZIP code,731
522,zip,Invalid ZIP code,731
523,zip,Invalid ZIP code,731
524,zip,Invalid ZIP code,731
525,zip,Invalid ZIP code,731
526,zip,Invalid ZIP code,731
527,zip,Invalid ZIP code,731
528,zip,Invalid ZIP code,731
529,zip,Invalid ZIP code,731
530,zip,Invalid ZIP code,731
531,zip,Invalid ZIP code,731
532,zip,Invalid ZIP code,731
533,zip,Invalid ZIP code,731
534,zip,Invalid ZIP code,731
